Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
01/08/2024;PERU - LIGA 1;Cajamarca;Alianza Atl.;1.0;0.0;1;1;[34];[64];17:00:00;1.83;1.92;5.0;5.9;3.55;3.7;1.63;1.7;2.42;2.6;2.14;2.4;1.71;1.88;8.6;9.6;13.0;15.0;30.0;40.0;13.0;980.0;6.2;7.0;7.4;8.0;20.0;24.0;12.5;95.0;8.4;9.8;9.6;11.0;23.0;27.0;13.0;120.0;17.0;21.0;20.0;24.0;11.5;55.0;13.5;210.0;14.5;55.0;4.6;150.0;4.7;1000.0
01/08/2024;BOLIVIA - DIVISION PROFESIONAL;Always Ready;The Strongest;0.0;0.0;0;0;[];[];21:00:00;2.04;2.12;3.75;4.2;3.45;3.9;1.92;2.08;1.92;2.08;1.75;1.96;2.04;2.32;11.5;15.0;12.5;17.5;21.0;34.0;40.0;980.0;8.4;10.0;7.0;8.8;13.5;19.5;5.1;1000.0;10.5;13.0;9.4;11.5;15.0;980.0;4.7;70.0;17.5;24.0;16.5;23.0;4.6;980.0;40.0;1000.0;3.85;15.5;4.6;980.0;5.1;1000.0
02/08/2024;CHINA - SUPER LEAGUE;Qingdao West Coast;Cangzhou;0.0;0.0;1;1;[55];[52];08:35:00;1.75;1.87;4.4;4.9;4.2;4.7;2.54;2.88;1.53;1.65;1.58;1.68;2.48;2.74;20.0;29.0;16.0;980.0;5.3;46.0;5.1;980.0;11.0;15.5;9.0;13.0;15.5;980.0;5.1;980.0;11.5;16.0;8.6;13.0;4.5;20.0;5.1;980.0;17.5;24.0;13.0;20.0;20.0;980.0;5.1;200.0;3.2;8.0;4.6;980.0;40.0;1000.0
02/08/2024;FINLAND - VEIKKAUSLIIGA;Inter Turku;Mariehamn;1.0;0.0;3;0;[44, 72, 79];[];12:00:00;1.56;1.58;6.6;7.0;4.6;4.8;2.22;2.26;1.79;1.81;1.87;1.93;2.08;2.14;20.0;24.0;22.0;24.0;42.0;55.0;48.0;980.0;8.4;9.2;9.2;9.8;23.0;25.0;36.0;90.0;8.6;9.2;9.0;9.6;19.5;22.0;70.0;85.0;13.0;14.5;14.0;16.0;29.0;32.0;95.0;120.0;6.8;7.6;40.0;95.0;140.0;1000.0
02/08/2024;ARMENIA - PREMIER LEAGUE;BKMA;Shirak Gyumri;0.0;0.0;0;2;[];[56, 72];12:00:00;2.76;3.3;2.66;3.15;3.15;3.85;1.63;1.95;2.06;5.2;1.89;2.08;1.93;2.14;7.4;11.5;7.6;980.0;10.5;25.0;20.0;75.0;7.8;980.0;5.7;8.0;10.0;15.5;21.0;55.0;11.0;27.0;10.5;15.0;15.0;25.0;20.0;70.0;20.0;80.0;21.0;55.0;20.0;80.0;20.0;160.0;18.0;70.0;16.5;65.0;3.95;1000.0
02/08/2024;SERBIA - PRVA LIGA;Radnik;Sloven Ruma;1.0;0.0;1;0;[10];[];12:30:00;1.67;1.82;5.5;7.6;3.75;4.6;1.06;36.0;1.04;21.0;1.05;1000.0;1.01;1000.0;1.47;1000.0;2.84;1000.0;2.7;1000.0;1.1;1000.0;2.76;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;2.88;1000.0;1.07;980.0;1.1;1000.0;1.1;1000.0;3.0;1000.0;1.1;1000.0;1.1;1000.0;20.0;1000.0;1.08;980.0;1.55;1000.0;1.1;1000.0
02/08/2024;POLAND - DIVISION 1;Tychy;Warta Poznan;1.0;0.0;1;1;[39];[90];13:00:00;2.16;2.28;3.55;4.0;3.3;3.65;1.87;1.95;2.04;2.14;1.85;1.97;2.02;2.18;10.5;13.5;9.8;15.0;20.0;980.0;20.0;980.0;8.4;980.0;7.0;8.0;13.5;18.0;20.0;980.0;11.5;980.0;9.6;980.0;16.0;980.0;20.0;1000.0;20.0;1000.0;20.0;1000.0;20.0;980.0;20.0;1000.0;2.24;980.0;2.44;980.0;2.9;1000.0
02/08/2024;POLAND - EKSTRAKLASA;Zaglebie;Puszcza;0.0;0.0;1;0;[53];[];13:00:00;1.99;2.0;4.0;4.2;3.9;3.95;2.06;2.12;1.9;1.93;1.79;1.86;2.16;2.28;14.0;15.0;15.5;17.0;28.0;32.0;14.0;90.0;9.2;10.5;8.0;9.0;15.0;17.0;42.0;50.0;11.0;12.5;9.6;10.5;16.5;18.0;46.0;55.0;20.0;23.0;18.0;19.5;30.0;34.0;65.0;90.0;11.0;13.0;24.0;48.0;15.0;1000.0
02/08/2024;ROMANIA - LIGA 1;Otelul;FC Hermannstadt;0.0;0.0;1;0;[87];[];13:00:00;2.1;2.12;4.6;4.9;3.15;3.25;1.54;1.58;2.72;2.86;2.2;2.38;1.73;1.84;7.6;8.6;11.5;12.5;25.0;32.0;18.5;120.0;6.2;6.6;6.8;7.2;18.5;21.0;55.0;85.0;9.8;11.0;10.5;11.5;24.0;980.0;18.5;120.0;22.0;27.0;25.0;29.0;48.0;980.0;16.0;980.0;23.0;36.0;15.0;980.0;15.0;1000.0
02/08/2024;ESTONIA - MEISTRILIIGA;Tammeka;Parnu JK Vaprus;0.0;0.0;0;1;[];[54];13:30:00;2.06;2.18;3.65;4.2;3.6;3.9;2.12;2.26;1.79;1.88;1.7;1.83;2.2;2.44;14.5;19.5;12.0;19.5;5.0;34.0;5.6;980.0;9.8;13.5;7.6;9.6;13.0;18.5;30.0;980.0;12.0;16.5;8.8;13.0;14.0;20.0;5.4;980.0;22.0;30.0;17.5;25.0;5.1;38.0;5.6;980.0;3.85;14.0;4.7;40.0;5.3;980.0
02/08/2024;SWEDEN - SUPERETTAN;Orebro;Ostersund;1.0;1.0;4;1;[33, 50, 59, 71];[24];14:00:00;2.34;2.38;3.2;3.35;3.7;3.8;2.14;2.18;1.85;1.87;1.71;1.76;2.32;2.42;15.0;16.5;13.0;15.0;20.0;24.0;44.0;60.0;10.5;12.0;7.8;8.8;12.5;14.5;27.0;38.0;14.0;15.5;10.0;11.5;15.0;17.0;36.0;46.0;26.0;34.0;20.0;23.0;29.0;34.0;34.0;90.0;13.5;15.5;22.0;28.0;75.0;980.0
02/08/2024;SWEDEN - SUPERETTAN;Sundsvall;Utsikten;0.0;0.0;1;0;[83];[];14:00:00;3.15;3.3;2.36;2.38;3.7;3.8;2.22;2.28;1.78;1.82;1.67;1.71;2.42;2.5;16.0;18.0;11.0;13.0;14.5;17.5;24.0;34.0;13.5;15.5;7.6;8.8;10.5;12.5;20.0;25.0;19.5;25.0;12.0;15.0;14.0;18.0;28.0;36.0;28.0;980.0;26.0;36.0;34.0;980.0;32.0;980.0;18.0;27.0;12.5;16.5;65.0;980.0
02/08/2024;DENMARK - 1ST DIVISION;B.93;Vendsyssel;0.0;1.0;1;2;[76];[5, 49];14:00:00;3.6;3.85;2.02;2.08;4.1;4.4;2.52;2.64;1.61;1.65;1.6;1.68;2.48;2.66;19.5;27.0;11.5;16.0;13.0;18.0;21.0;30.0;17.0;23.0;9.0;10.5;9.6;11.5;16.0;19.0;6.0;38.0;14.0;19.5;14.5;16.5;22.0;980.0;6.4;75.0;30.0;44.0;28.0;48.0;6.4;980.0;5.5;980.0;4.1;9.8;6.8;980.0
02/08/2024;DENMARK - 1ST DIVISION;Hillerod;Roskilde;1.0;0.0;2;0;[37, 77];[];14:00:00;1.5;1.52;6.2;7.0;5.2;5.7;3.0;3.2;1.46;1.49;1.64;1.72;2.38;2.56;6.8;34.0;6.8;980.0;4.2;1000.0;4.2;980.0;11.5;15.0;11.0;14.5;21.0;980.0;7.2;75.0;10.0;13.0;8.6;11.5;16.5;980.0;7.2;65.0;13.5;980.0;11.5;15.5;20.0;980.0;7.8;1000.0;3.05;5.0;4.2;1000.0;3.4;980.0
02/08/2024;DENMARK - 1ST DIVISION;Hobro;Koge;2.0;1.0;2;1;[27, 37];[1];14:00:00;1.57;1.6;5.8;6.2;4.8;5.2;2.8;2.92;1.52;1.55;1.65;1.74;2.36;2.54;20.0;34.0;4.9;36.0;4.3;65.0;4.4;980.0;10.5;16.0;9.8;14.5;18.5;28.0;4.3;80.0;9.8;14.5;8.6;13.0;16.5;24.0;4.3;70.0;13.5;19.5;12.5;980.0;19.5;32.0;4.4;95.0;2.68;6.4;4.2;65.0;4.5;980.0
02/08/2024;DENMARK - 1ST DIVISION;Kolding IF;Fredericia;0.0;0.0;1;0;[46];[];14:00:00;2.06;2.12;3.7;3.9;3.7;3.95;2.06;2.14;1.87;1.94;1.75;1.84;2.2;2.34;12.5;16.0;13.5;17.0;22.0;30.0;10.5;75.0;8.0;10.5;7.6;8.6;14.0;16.0;9.8;46.0;11.0;13.5;9.6;11.0;16.0;18.5;10.0;55.0;21.0;27.0;17.5;22.0;29.0;38.0;10.5;240.0;6.4;14.0;9.2;220.0;12.0;980.0
02/08/2024;DENMARK - SUPERLIGA;Aarhus;Sonderjyske;2.0;0.0;4;0;[35, 45, 49, 56];[];14:00:00;1.75;1.76;5.2;5.4;4.1;4.2;2.0;2.04;1.96;2.0;1.94;1.97;2.02;2.08;14.0;16.0;16.0;18.0;36.0;40.0;20.0;130.0;7.8;8.6;8.2;8.8;19.0;21.0;48.0;75.0;9.4;10.5;9.4;9.8;19.0;21.0;44.0;75.0;16.5;18.0;16.0;18.5;32.0;36.0;21.0;130.0;9.8;11.0;18.5;85.0;19.0;1000.0
02/08/2024;GERMANY - 3. LIGA;Munich 1860;Saarbrucken;0.0;0.0;0;1;[];[71];14:00:00;2.9;3.1;2.48;2.58;3.6;3.8;2.1;2.2;1.83;1.91;1.7;1.77;2.3;2.44;13.5;20.0;10.5;15.0;15.5;21.0;29.0;44.0;11.5;16.5;7.2;9.4;10.5;14.5;22.0;32.0;18.0;26.0;11.0;16.0;14.0;21.0;29.0;44.0;36.0;60.0;26.0;980.0;32.0;50.0;5.3;980.0;3.9;30.0;3.7;22.0;4.4;980.0
02/08/2024;SWITZERLAND - CHALLENGE LEAGUE;Stade Nyonnais;Schaffhausen;0.0;1.0;0;3;[];[44, 56, 87];14:30:00;2.44;2.56;2.94;3.15;3.55;3.8;2.12;2.2;1.83;1.9;1.67;1.78;2.28;2.5;11.5;19.5;11.0;15.5;13.5;22.0;20.0;55.0;11.0;15.0;7.4;8.4;11.5;15.0;20.0;32.0;14.5;21.0;10.5;12.0;14.5;17.0;20.0;46.0;20.0;42.0;19.5;30.0;20.0;44.0;20.0;980.0;5.0;21.0;5.3;29.0;6.4;980.0
02/08/2024;EGYPT - PREMIER LEAGUE;Zamalek;El Gouna;1.0;0.0;1;0;[15];[];15:00:00;1.82;1.87;4.9;5.3;3.7;4.0;1.93;2.02;1.98;2.08;1.86;1.97;2.04;2.16;12.5;14.5;16.0;18.0;32.0;38.0;14.5;130.0;7.8;8.6;7.8;8.6;17.5;19.5;48.0;70.0;9.8;11.0;9.2;10.0;18.5;21.0;60.0;75.0;17.5;19.5;17.5;19.0;32.0;38.0;16.0;120.0;10.5;14.0;15.5;85.0;15.0;1000.0
02/08/2024;POLAND - DIVISION 1;Ruch Chorzow;Pogon Siedlce;0.0;0.0;1;1;[56];[84];15:00:00;1.4;1.46;8.0;10.0;5.1;5.8;2.22;2.38;1.73;1.82;1.94;2.28;1.78;2.06;5.3;980.0;20.0;980.0;20.0;980.0;20.0;1000.0;7.4;980.0;10.0;980.0;20.0;980.0;20.0;980.0;7.0;9.4;8.6;11.5;20.0;980.0;20.0;980.0;10.0;13.0;12.5;70.0;20.0;980.0;20.0;980.0;3.45;6.8;6.8;980.0;7.0;1000.0
02/08/2024;SERBIA - SUPER LIGA;Napredak;IMT Novi Beograd;0.0;0.0;1;1;[90];[65];15:00:00;3.65;3.95;2.14;2.16;3.6;3.8;1.81;1.91;2.08;2.24;1.82;2.1;1.91;2.22;10.5;12.5;8.2;9.4;10.5;12.5;23.0;980.0;11.5;14.0;7.2;8.2;9.8;11.0;20.0;25.0;23.0;28.0;12.5;16.5;17.0;980.0;34.0;980.0;44.0;80.0;10.0;55.0;10.0;65.0;11.0;140.0;22.0;65.0;15.0;21.0;11.5;1000.0
02/08/2024;SLOVENIA - PRVA LIGA;Radomlje;Domzale;0.0;0.0;1;0;[76];[];15:15:00;2.3;2.44;3.2;3.5;3.45;3.8;1.94;2.06;1.95;2.06;1.75;1.88;2.14;2.34;12.5;980.0;11.0;980.0;20.0;980.0;20.0;1000.0;9.4;980.0;7.2;980.0;12.5;980.0;20.0;980.0;12.5;980.0;9.6;13.0;14.0;980.0;20.0;980.0;20.0;980.0;19.5;980.0;20.0;980.0;20.0;980.0;3.9;980.0;4.2;980.0;4.7;1000.0
02/08/2024;SWITZERLAND - CHALLENGE LEAGUE;Thun;Lausanne Ouchy;1.0;0.0;1;1;[14];[46];15:15:00;1.67;1.71;5.1;5.5;4.5;4.8;2.46;2.5;1.66;1.68;1.65;1.7;2.42;2.54;19.5;22.0;21.0;24.0;36.0;44.0;20.0;130.0;10.5;12.5;9.2;10.0;19.0;22.0;42.0;60.0;10.5;12.5;9.0;10.0;16.5;18.0;46.0;55.0;17.0;18.5;14.0;15.0;25.0;26.0;20.0;80.0;7.0;8.2;34.0;50.0;13.5;980.0
02/08/2024;GERMANY - 2. BUNDESLIGA;FC Koln;Hamburger SV;0.0;2.0;1;2;[78];[6, 35];15:30:00;2.32;2.36;3.2;3.3;3.8;3.85;2.46;2.48;1.67;1.69;1.59;1.64;2.58;2.7;19.0;1000.0;16.5;17.5;23.0;26.0;46.0;55.0;12.5;14.0;8.4;8.8;13.0;14.0;28.0;32.0;15.5;17.0;10.0;11.5;14.0;15.0;32.0;38.0;28.0;32.0;19.0;21.0;26.0;29.0;46.0;65.0;7.4;12.5;18.5;22.0;18.5;980.0
02/08/2024;POLAND - EKSTRAKLASA;Gornik Zabrze;Pogon Szczecin;0.0;0.0;1;0;[83];[];15:30:00;3.0;3.15;2.34;2.4;3.9;4.0;2.5;2.58;1.64;1.66;1.57;1.63;2.6;2.76;17.5;22.0;12.0;15.0;15.0;18.5;7.4;34.0;14.0;18.0;8.6;9.6;9.4;12.5;17.5;24.0;20.0;26.0;11.0;15.0;14.0;17.0;24.0;32.0;8.2;55.0;23.0;32.0;27.0;38.0;8.2;70.0;6.0;21.0;5.3;13.5;8.6;980.0
02/08/2024;IRELAND - PREMIER DIVISION;Drogheda;Bohemians;1.0;2.0;2;2;[9, 60];[18, 22];15:45:00;3.25;3.3;2.28;2.34;3.75;3.85;2.04;2.1;1.91;1.96;1.77;1.81;2.24;2.3;13.0;14.5;10.0;11.0;14.0;15.0;27.0;30.0;13.0;13.5;7.6;8.4;10.0;11.5;21.0;27.0;21.0;23.0;12.5;14.5;15.5;17.5;30.0;36.0;48.0;60.0;32.0;38.0;40.0;46.0;48.0;85.0;23.0;36.0;13.5;17.5;16.5;980.0
02/08/2024;IRELAND - PREMIER DIVISION;Dundalk;Galway;0.0;0.0;0;2;[];[53, 87];15:45:00;3.35;3.45;2.44;2.52;3.3;3.35;1.66;1.7;2.42;2.5;2.06;2.16;1.87;1.95;8.8;9.4;7.8;8.4;12.5;14.0;30.0;34.0;9.8;11.0;6.8;7.4;11.0;12.0;28.0;32.0;19.5;21.0;13.5;15.0;19.5;22.0;42.0;55.0;50.0;65.0;40.0;48.0;50.0;70.0;18.5;150.0;42.0;60.0;24.0;30.0;20.0;1000.0
02/08/2024;IRELAND - PREMIER DIVISION;Waterford;Shamrock Rovers;0.0;1.0;1;2;[52];[8, 85];15:45:00;4.7;5.0;1.79;1.82;4.2;4.3;2.06;2.12;1.9;1.94;1.85;1.91;2.1;2.18;12.5;19.5;8.4;9.2;8.0;13.0;13.5;23.0;14.0;22.0;8.2;9.2;9.0;12.5;15.5;22.0;5.8;980.0;13.5;22.0;17.5;24.0;27.0;38.0;6.2;980.0;44.0;980.0;6.4;980.0;6.2;980.0;5.9;980.0;4.1;11.0;6.4;980.0
02/08/2024;BELGIUM - JUPILER PRO LEAGUE;Royale Union SG;Beerschot VA;2.0;0.0;3;1;[2, 42, 83];[48];15:45:00;1.3;1.32;12.0;13.0;6.2;6.6;2.5;2.54;1.65;1.67;2.16;2.24;1.81;1.87;20.0;22.0;34.0;40.0;75.0;980.0;22.0;640.0;8.4;9.2;13.0;14.0;38.0;44.0;23.0;980.0;7.4;8.0;9.6;10.5;28.0;32.0;22.0;980.0;9.4;10.0;12.5;14.0;32.0;38.0;23.0;980.0;4.4;4.8;21.0;240.0;23.0;1000.0
02/08/2024;SCOTLAND - CHAMPIONSHIP;Falkirk;Queen's Park;1.0;0.0;2;1;[33, 48];[46];15:45:00;1.83;1.94;4.3;4.9;3.75;4.1;2.18;2.32;1.76;1.84;1.71;1.9;2.1;2.4;13.5;980.0;5.5;22.0;5.5;980.0;6.0;980.0;9.0;12.0;4.1;980.0;14.0;21.0;5.8;980.0;9.8;15.0;8.6;11.5;15.0;980.0;5.9;980.0;17.0;980.0;15.0;23.0;26.0;980.0;6.0;980.0;4.2;12.0;5.7;980.0;6.4;1000.0
02/08/2024;CROATIA - HNL;D. Zagreb;Istra 1961;3.0;0.0;5;0;[13, 19, 28, 49, 79];[];16:00:00;1.28;1.29;13.5;18.5;6.6;7.2;2.14;2.24;1.8;1.88;2.36;2.74;1.58;1.74;16.5;20.0;34.0;46.0;16.0;980.0;5.6;980.0;6.8;7.6;12.5;15.0;40.0;980.0;15.5;980.0;6.2;6.8;10.0;11.0;34.0;44.0;15.5;1000.0;8.4;9.2;13.5;16.0;40.0;55.0;15.5;320.0;4.8;5.5;15.0;580.0;15.0;1000.0
02/08/2024;ROMANIA - LIGA 1;Din. Bucuresti;Gloria Buzau;2.0;0.0;4;1;[11, 27, 80, 84];[54];16:00:00;2.04;2.08;4.2;4.5;3.45;3.6;1.76;1.82;2.2;2.32;1.96;2.06;1.95;2.04;9.8;11.0;12.5;14.0;27.0;32.0;11.5;110.0;7.4;8.4;7.2;8.2;16.0;19.5;48.0;980.0;10.0;11.5;9.6;11.0;19.5;23.0;11.0;140.0;20.0;24.0;20.0;24.0;40.0;46.0;11.5;150.0;15.5;18.5;11.0;85.0;12.5;1000.0
02/08/2024;BRAZIL - SERIE B;Brusque;America MG;0.0;0.0;0;0;[];[];19:00:00;4.2;4.3;2.22;2.24;3.1;3.15;1.5;1.55;2.8;2.98;2.24;2.38;1.72;1.8;7.2;7.6;6.2;6.8;10.5;12.0;26.0;30.0;10.0;11.5;6.8;7.2;11.0;12.0;29.0;32.0;24.0;28.0;17.5;23.0;24.0;29.0;50.0;70.0;65.0;170.0;50.0;980.0;85.0;980.0;100.0;250.0;16.5;980.0;12.0;34.0;12.5;1000.0
02/08/2024;ARGENTINA - LIGA PROFESIONAL;Newells Old Boys;Estudiantes L.P.;1.0;2.0;1;4;[6];[13, 34, 47, 55];20:00:00;2.68;2.74;3.45;3.5;2.9;2.94;1.43;1.46;3.15;3.3;2.38;2.52;1.66;1.73;6.2;6.8;8.0;8.6;19.0;21.0;50.0;75.0;6.6;7.2;6.6;6.8;15.5;17.0;48.0;65.0;13.5;15.0;13.0;14.0;26.0;29.0;90.0;110.0;34.0;44.0;40.0;46.0;60.0;90.0;100.0;270.0;42.0;60.0;36.0;95.0;21.0;1000.0
02/08/2024;CHILE - PRIMERA DIVISION;Coquimbo;U. Espanola;2.0;1.0;2;2;[19, 45];[27, 74];21:00:00;2.16;2.28;3.45;3.9;3.55;3.85;1.97;2.1;1.91;2.04;1.76;1.88;2.14;2.3;12.5;17.0;12.5;17.5;18.5;32.0;4.9;980.0;9.2;12.5;7.4;10.0;13.5;18.5;5.1;50.0;12.0;16.5;9.8;11.5;16.0;22.0;4.9;980.0;5.0;980.0;18.0;28.0;5.1;46.0;5.0;980.0;4.1;19.0;4.7;48.0;5.1;1000.0
02/08/2024;ECUADOR - LIGA PRO;Orense;Aucas;0.0;0.0;4;0;[65, 75, 79, 81];[];21:00:00;2.44;2.68;3.15;3.55;3.05;3.25;1.62;1.76;2.3;2.62;1.96;2.16;1.86;2.04;8.8;12.0;3.85;980.0;3.3;980.0;46.0;980.0;6.6;9.2;6.4;7.6;3.15;18.0;3.55;980.0;12.0;980.0;9.2;980.0;15.5;26.0;48.0;980.0;28.0;980.0;26.0;980.0;3.6;1000.0;100.0;1000.0;3.2;980.0;3.1;980.0;3.2;1000.0
02/08/2024;BRAZIL - SERIE B;Santos;Sport Recife;1.0;0.0;1;1;[29];[82];21:30:00;1.71;1.75;5.7;6.0;3.9;4.1;1.67;1.78;2.28;2.5;2.18;2.32;1.75;1.85;10.0;12.5;15.5;16.5;34.0;60.0;100.0;190.0;6.4;7.4;8.0;8.8;22.0;25.0;80.0;980.0;8.4;10.5;9.6;10.5;25.0;34.0;95.0;980.0;14.5;980.0;20.0;22.0;42.0;50.0;100.0;980.0;14.0;15.5;12.0;180.0;9.8;1000.0
02/08/2024;COLOMBIA - PRIMERA A;Millonarios;Deportes Tolima;1.0;0.0;1;0;[5];[];22:00:00;2.24;2.38;3.8;4.3;3.05;3.3;1.5;1.62;2.6;3.0;2.2;2.36;1.73;1.83;6.4;9.8;8.6;980.0;17.0;980.0;5.3;980.0;5.4;8.6;6.2;8.8;11.5;19.0;5.2;980.0;10.0;15.5;4.0;14.0;17.5;980.0;5.3;980.0;4.9;980.0;4.8;980.0;5.2;980.0;5.5;980.0;4.9;980.0;5.3;980.0;5.6;1000.0
03/08/2024;ROMANIA - LIGA 2;CSC Dumbravita;Metalul Buzau;2.0;1.0;3;1;[8, 36, 65];[25];05:00:00;1.95;2.24;3.95;5.4;3.35;4.3;1.45;5.4;1.55;13.5;1.12;1000.0;1.12;1000.0;1.49;980.0;2.86;1000.0;2.74;1000.0;1.06;1000.0;2.3;1000.0;2.94;1000.0;1.06;1000.0;1.06;1000.0;2.9;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;20.0;1000.0;1.55;1000.0;1.55;1000.0;1.06;1000.0
03/08/2024;ROMANIA - LIGA 2;CSM Slatina;FC Voluntari;1.0;0.0;1;1;[8];[90];05:00:00;2.9;4.1;2.3;2.98;3.15;4.3;1.4;2.44;1.7;15.5;1.12;1000.0;1.12;1000.0;1.48;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;20.0;1000.0;1.55;1000.0;1.55;1000.0;1.01;1000.0
03/08/2024;ROMANIA - LIGA 2;Metaloglobus Bucharest;Chindia Targoviste;2.0;2.0;3;2;[39, 45, 90];[30, 45];05:00:00;2.2;2.9;2.98;4.4;3.15;4.0;1.4;2.54;1.65;11.0;1.12;1000.0;1.12;1000.0;1.47;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;20.0;1000.0;1.55;1000.0;1.55;1000.0;1.01;1000.0
03/08/2024;JAPAN - J2 LEAGUE;Ehime;Tokushima;0.0;1.0;0;1;[];[23];07:00:00;4.0;4.3;2.0;2.1;3.65;3.95;1.9;2.02;1.99;2.1;1.78;1.97;2.04;2.28;10.5;16.5;7.4;980.0;9.6;14.5;18.0;28.0;12.0;18.5;7.0;8.8;8.6;12.0;17.0;26.0;22.0;36.0;12.5;21.0;16.0;24.0;5.1;980.0;5.5;980.0;5.2;980.0;5.3;980.0;5.4;980.0;5.2;65.0;4.2;16.0;5.6;1000.0
03/08/2024;JAPAN - J2 LEAGUE;Kagoshima Utd;Fujieda MYFC;1.0;2.0;2;3;[28, 80];[35, 45, 58];07:00:00;2.32;2.4;3.15;3.35;3.6;3.85;2.02;2.16;1.86;1.99;1.71;1.79;2.26;2.4;13.5;17.0;12.5;15.5;20.0;25.0;42.0;980.0;10.0;12.5;7.4;9.2;12.5;15.5;27.0;38.0;14.0;17.5;10.0;12.5;15.0;19.0;34.0;48.0;27.0;34.0;21.0;27.0;29.0;40.0;7.0;980.0;5.1;19.0;5.8;32.0;7.0;980.0
03/08/2024;JAPAN - J2 LEAGUE;Kumamoto;Tochigi SC;0.0;1.0;0;2;[];[12, 63];07:00:00;2.04;2.14;4.0;4.3;3.45;3.7;1.79;1.91;2.1;2.28;1.81;2.04;1.97;2.22;10.5;13.5;12.5;15.0;23.0;980.0;6.6;980.0;7.2;9.0;7.0;8.6;15.0;18.5;6.4;65.0;10.5;13.5;9.0;12.0;17.0;23.0;6.4;980.0;20.0;27.0;19.5;26.0;34.0;55.0;6.6;980.0;5.1;19.0;6.4;210.0;7.0;1000.0
03/08/2024;JAPAN - J2 LEAGUE;Kusatsu;Kofu;0.0;0.0;0;1;[];[83];07:00:00;4.2;4.6;1.96;2.02;3.65;3.85;1.87;1.99;2.0;2.14;1.81;2.0;2.0;2.22;11.0;14.0;7.2;8.8;9.8;12.5;17.5;24.0;13.5;16.5;7.4;8.8;9.6;11.5;17.5;24.0;24.0;36.0;15.5;19.5;16.5;22.0;30.0;44.0;7.8;100.0;7.4;65.0;7.6;75.0;7.8;980.0;7.4;70.0;5.5;16.0;8.4;1000.0
03/08/2024;JAPAN - J2 LEAGUE;Okayama;Montedio Yamagata;0.0;0.0;1;1;[53];[57];07:00:00;2.26;2.34;3.4;3.65;3.4;3.6;1.82;1.96;2.04;2.22;1.78;1.95;2.06;2.28;11.0;13.0;11.5;14.0;19.5;26.0;6.8;70.0;8.0;10.5;6.8;8.4;13.0;16.5;7.0;46.0;12.5;15.5;9.8;12.5;16.0;21.0;6.8;60.0;22.0;34.0;21.0;28.0;7.0;46.0;7.2;120.0;5.6;22.0;6.4;46.0;7.6;1000.0
