,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
10731,2023-12-03,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Tondela,0,2,2.28,2.88,2.76,2.1,1.73,1.82,1.91,13.5,13.5,24.0,60.0,11.5,8.6,16.5,46.0,18.5,14.0,22.0,65.0,1.01,36.0,60.0,140.0,32.0,46.0
10732,2023-12-03,ROMANIA - LIGA 1,U. Cluj,U Craiova 1948,2,1,1.94,3.25,3.7,2.06,1.73,1.85,1.86,12.5,15.0,32.0,95.0,9.2,8.6,19.0,65.0,13.5,11.5,23.0,80.0,27.0,27.0,50.0,150.0,21.0,80.0
10733,2023-12-03,SERBIA - SUPER LIGA,Napredak,Crvena zvezda,0,1,17.0,6.4,1.22,1.62,2.28,2.36,1.6,24.0,9.0,7.4,9.0,1.01,17.0,12.5,15.5,1.01,1.01,48.0,1.01,1.01,1.01,1.01,1.01,1.01,4.6
10734,2023-12-03,SLOVAKIA - NIKE LIGA,Trnava,Skalica,2,0,1.44,4.3,7.8,1.91,1.88,2.12,1.73,15.0,26.0,75.0,1.01,7.8,11.0,36.0,1.01,8.4,11.0,32.0,1.01,13.5,18.0,46.0,1.01,8.6,1.01
10735,2023-12-03,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,3,1,2.22,3.25,2.56,1.66,1.97,1.64,2.14,20.0,16.5,25.0,1.01,15.0,10.0,15.5,36.0,21.0,14.0,19.5,46.0,42.0,29.0,42.0,1.01,21.0,27.0
10736,2023-12-03,HUNGARY - OTP BANK LIGA,DVTK,Zalaegerszegi,0,3,1.79,3.65,3.8,1.6,2.12,1.56,2.14,22.0,22.0,38.0,90.0,13.5,11.0,19.5,50.0,16.0,12.5,20.0,55.0,27.0,22.0,36.0,90.0,12.5,42.0
10737,2023-12-03,GERMANY - BUNDESLIGA,Mainz,Freiburg,0,1,2.4,3.6,3.25,1.97,1.98,1.77,2.2,14.0,13.0,22.0,55.0,11.0,7.6,13.5,36.0,15.0,11.0,17.0,48.0,30.0,24.0,38.0,90.0,19.0,34.0
10738,2023-12-03,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Seraing,2,1,1.84,3.45,3.75,1.68,1.46,1.66,2.24,19.5,19.0,1.01,1.01,12.0,9.8,17.5,1.01,14.0,11.0,18.5,1.01,1.01,19.5,1.01,1.01,11.0,1.01
10739,2023-12-03,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,St. Truiden,0,2,2.1,3.4,3.55,1.89,1.82,1.72,2.08,16.5,16.0,29.0,75.0,12.0,9.6,17.5,48.0,16.5,13.0,21.0,60.0,34.0,28.0,46.0,110.0,20.0,44.0
10740,2023-12-03,SCOTLAND - PREMIERSHIP,Hibernian,Aberdeen,2,0,2.1,3.6,3.8,1.91,1.89,1.8,2.06,14.0,15.5,28.0,75.0,10.0,8.2,16.0,48.0,13.5,11.0,19.0,60.0,27.0,23.0,40.0,110.0,16.5,48.0
10741,2023-12-03,SCOTLAND - PREMIERSHIP,Rangers,St. Mirren,2,0,1.21,7.6,16.5,1.57,2.26,2.24,1.57,30.0,60.0,210.0,990.0,10.5,19.5,75.0,380.0,9.0,13.5,55.0,280.0,10.0,18.0,55.0,270.0,4.7,580.0
10742,2023-12-03,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Metalist 1925,2,0,1.15,6.8,17.0,1.66,2.1,2.88,1.38,23.0,1.01,1.01,1.01,8.2,23.0,1.01,1.01,6.6,15.5,1.01,1.01,8.0,19.0,1.01,1.01,4.7,1.01
10743,2023-12-03,DENMARK - SUPERLIGA,Brondby,Hvidovre IF,4,0,1.27,6.4,11.5,1.54,2.54,2.04,1.8,28.0,44.0,130.0,490.0,10.5,16.5,48.0,200.0,9.0,11.5,36.0,150.0,10.5,15.0,38.0,180.0,4.5,240.0
10744,2023-12-03,ITALY - SERIE B,Brescia,Sampdoria,3,1,2.8,2.86,2.76,2.2,1.58,1.89,1.81,11.0,11.0,21.0,55.0,11.5,8.0,15.5,46.0,22.0,16.0,24.0,75.0,55.0,48.0,75.0,180.0,55.0,48.0
10745,2023-12-03,ITALY - SERIE B,Lecco,Bari,1,0,2.92,3.25,2.7,2.06,1.69,1.79,1.93,12.0,11.0,19.5,46.0,11.5,8.2,14.0,38.0,1.01,14.5,22.0,60.0,1.01,1.01,60.0,130.0,38.0,34.0
10746,2023-12-03,ITALY - SERIE B,Sudtirol,Como,0,1,3.15,3.05,2.46,2.38,1.51,2.0,1.72,9.8,9.4,17.5,46.0,11.5,8.2,15.0,44.0,25.0,18.0,28.0,80.0,80.0,60.0,95.0,220.0,75.0,44.0
10747,2023-12-03,SPAIN - LALIGA2,Alcorcon,Elche,0,2,3.3,3.1,2.5,2.5,1.57,1.99,1.83,9.6,8.8,16.0,38.0,11.0,7.2,13.0,36.0,23.0,16.0,23.0,65.0,65.0,1.01,80.0,180.0,65.0,36.0
10748,2023-12-03,SPAIN - LALIGA,Almeria,Betis,0,0,3.6,3.8,2.14,1.79,2.22,1.68,2.32,17.5,12.0,14.5,25.0,16.0,8.4,10.5,21.0,27.0,14.0,16.0,32.0,65.0,38.0,44.0,75.0,32.0,13.0
10749,2023-12-03,GERMANY - 3. LIGA,Regensburg,Freiburg II,3,2,1.53,4.3,6.2,1.79,2.0,1.92,1.89,17.5,24.0,55.0,190.0,8.8,11.0,27.0,100.0,9.8,10.5,25.0,100.0,15.0,18.0,38.0,150.0,8.8,130.0
10750,2023-12-03,PORTUGAL - LIGA PORTUGAL,Braga,Estoril,3,1,1.33,6.4,8.6,1.45,2.76,1.78,2.08,32.0,55.0,120.0,430.0,12.5,15.0,38.0,160.0,10.5,10.5,25.0,130.0,12.5,13.5,29.0,120.0,4.5,140.0
10751,2023-12-03,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Maritimo,2,1,1.87,3.35,4.0,2.18,1.68,1.9,1.82,12.5,15.5,34.0,110.0,8.4,8.4,21.0,75.0,12.5,12.0,25.0,95.0,25.0,27.0,55.0,180.0,20.0,100.0
10752,2023-12-03,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,1,0,2.28,3.85,3.0,1.63,2.22,1.61,2.24,23.0,19.0,27.0,55.0,16.0,11.5,16.5,36.0,19.5,14.0,18.5,42.0,34.0,27.0,36.0,75.0,15.5,25.0
10753,2023-12-03,SWITZERLAND - SUPER LEAGUE,Young Boys,Servette,1,1,2.36,3.9,2.96,1.68,2.32,1.58,2.42,20.0,17.0,23.0,46.0,14.5,9.8,14.0,30.0,18.0,12.0,15.5,55.0,32.0,23.0,30.0,65.0,14.0,21.0
10754,2023-12-03,BULGARIA - PARVA LIGA,Krumovgrad,Beroe,1,0,2.02,3.15,3.95,2.22,1.66,1.97,1.85,11.0,13.5,30.0,1.01,8.4,8.0,18.5,65.0,12.5,12.0,23.0,1.01,27.0,27.0,55.0,1.01,22.0,80.0
10755,2023-12-03,NORWAY - ELITESERIEN,Bodo/Glimt,Sarpsborg 08,2,0,1.42,6.2,6.4,1.2,2.3,1.42,2.62,70.0,65.0,95.0,180.0,29.0,22.0,32.0,70.0,18.5,13.5,19.0,48.0,17.5,15.0,19.5,48.0,3.15,32.0
10756,2023-12-03,NORWAY - ELITESERIEN,Haugesund,Stabaek,3,0,2.22,3.6,3.2,1.8,2.02,1.64,2.14,18.0,16.0,27.0,65.0,12.5,9.4,15.5,40.0,17.0,12.5,19.0,48.0,34.0,25.0,38.0,95.0,17.5,34.0
10757,2023-12-03,NORWAY - ELITESERIEN,Molde,HamKam,1,1,1.25,7.0,10.0,1.32,3.1,1.67,2.1,55.0,65.0,140.0,400.0,18.0,21.0,48.0,160.0,13.0,14.0,32.0,110.0,14.0,15.0,32.0,120.0,3.7,130.0
10758,2023-12-03,NORWAY - ELITESERIEN,Odd,Aalesund,4,1,1.57,4.9,5.2,1.4,3.0,1.52,2.58,36.0,34.0,55.0,130.0,17.0,13.5,23.0,60.0,14.5,11.5,18.5,50.0,18.5,15.0,24.0,1.01,5.3,38.0
10759,2023-12-03,NORWAY - ELITESERIEN,Sandefjord,Lillestrom,1,0,1.64,4.8,5.1,1.43,2.76,1.59,2.46,32.0,34.0,50.0,120.0,16.0,12.5,21.0,55.0,13.5,10.5,17.0,50.0,18.5,15.0,23.0,65.0,6.2,40.0
10760,2023-12-03,NORWAY - ELITESERIEN,Stromsgodset,Brann,3,0,4.6,4.4,1.65,1.52,2.54,1.6,2.38,27.0,13.5,13.5,19.0,27.0,11.5,11.0,16.5,46.0,21.0,18.5,27.0,110.0,55.0,55.0,75.0,42.0,7.2
10761,2023-12-03,NORWAY - ELITESERIEN,Valerenga,Tromso,1,1,2.44,3.65,2.94,1.84,2.06,1.6,2.14,16.5,14.0,22.0,55.0,12.5,8.8,13.0,34.0,17.0,12.0,17.0,50.0,34.0,25.0,36.0,85.0,19.5,27.0
10762,2023-12-03,NORWAY - ELITESERIEN,Viking,Rosenborg,1,5,1.42,5.3,6.6,1.29,3.5,1.54,2.4,46.0,48.0,80.0,180.0,21.0,19.5,32.0,80.0,16.0,14.0,21.0,1.01,16.5,16.0,23.0,60.0,4.0,46.0
10763,2023-12-03,AUSTRIA - BUNDESLIGA,Austria Vienna,LASK,0,0,2.84,3.5,2.62,1.87,2.0,1.73,2.02,17.5,14.5,21.0,42.0,15.0,9.6,14.5,34.0,23.0,15.5,19.5,46.0,48.0,36.0,48.0,100.0,29.0,25.0
10764,2023-12-03,SERBIA - SUPER LIGA,TSC,Radnicki Nis,1,0,1.41,4.3,7.2,1.8,1.91,2.02,1.72,18.5,27.0,1.01,1.01,8.4,12.0,36.0,1.01,9.0,11.0,34.0,1.01,13.5,18.0,46.0,1.01,8.8,1.01
10765,2023-12-03,TURKEY - 1. LIG,Goztepe,Giresunspor,3,0,1.25,5.9,13.5,1.79,2.02,2.46,1.56,19.5,40.0,1.01,1.01,7.2,15.0,60.0,1.01,7.4,11.5,50.0,1.01,9.6,17.5,60.0,1.01,6.0,1.01
10766,2023-12-03,TURKEY - SUPER LIG,Ankaragucu,Besiktas,1,1,3.3,3.55,2.16,1.79,1.86,1.65,1.98,16.5,12.5,17.0,32.0,16.5,9.6,13.0,28.0,28.0,17.5,21.0,44.0,70.0,46.0,60.0,1.01,44.0,18.0
10767,2023-12-03,FRANCE - LIGUE 1,Lille,Metz,2,0,1.5,4.8,7.8,1.8,2.18,1.98,1.91,17.5,25.0,65.0,250.0,8.6,11.0,29.0,120.0,8.6,9.8,23.0,110.0,13.0,15.0,36.0,140.0,7.2,150.0
10768,2023-12-03,ENGLAND - PREMIER LEAGUE,Manchester City,Tottenham,3,3,1.3,6.8,11.0,1.39,3.5,1.75,2.28,38.0,55.0,110.0,980.0,14.5,16.5,38.0,120.0,10.5,11.0,24.0,80.0,11.5,11.0,28.0,85.0,3.45,90.0
10769,2023-12-03,GERMANY - BUNDESLIGA,Bayer Leverkusen,Dortmund,1,1,1.68,4.8,4.9,1.39,3.45,1.49,2.96,36.0,36.0,50.0,110.0,18.0,12.5,20.0,44.0,15.0,10.5,15.5,40.0,19.0,14.0,20.0,48.0,5.0,27.0
10770,2023-12-03,POLAND - EKSTRAKLASA,Slask Wroclaw,Rakow,1,1,3.35,3.3,2.2,2.04,1.79,1.84,1.98,13.0,9.8,14.5,29.0,13.5,8.2,12.0,27.0,25.0,16.0,21.0,46.0,70.0,46.0,60.0,130.0,50.0,21.0
10771,2023-12-03,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Ruzomberok,2,2,1.3,5.1,10.0,1.69,2.1,2.08,1.01,1.01,1.01,1.01,1.01,8.8,13.5,1.01,1.01,8.6,11.0,1.01,1.01,1.01,17.0,44.0,1.01,1.01,1.01
10772,2023-12-03,HUNGARY - OTP BANK LIGA,Ferencvaros,Mezokovesd-Zsory,0,0,1.3,6.0,10.5,1.49,2.62,1.93,1.88,30.0,44.0,1.01,1.01,11.0,15.5,44.0,1.01,9.6,11.0,32.0,1.01,11.0,15.0,34.0,1.01,4.5,1.01
10773,2023-12-03,ITALY - SERIE A,Sassuolo,AS Roma,1,2,3.95,3.75,2.06,1.81,2.18,1.71,2.26,15.5,11.0,13.5,24.0,16.5,8.6,10.5,20.0,29.0,15.5,16.5,32.0,75.0,42.0,48.0,85.0,38.0,13.0
10774,2023-12-03,DENMARK - SUPERLIGA,FC Copenhagen,Aarhus,1,2,1.71,3.85,5.2,2.0,1.88,1.94,1.89,15.0,19.5,46.0,150.0,8.4,9.6,25.0,90.0,10.5,11.0,26.0,100.0,19.5,22.0,46.0,170.0,13.5,120.0
10775,2023-12-03,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,St. Liege,2,0,1.44,5.2,7.0,1.48,2.6,1.64,2.14,32.0,36.0,70.0,200.0,14.0,14.5,30.0,90.0,12.0,11.5,24.0,75.0,15.5,15.5,29.0,95.0,5.6,75.0
10776,2023-12-03,SPAIN - LALIGA2,Ferrol,Albacete,5,4,2.56,2.9,3.3,2.58,1.5,2.08,1.76,8.8,10.0,22.0,1.01,8.2,7.2,16.0,55.0,16.0,13.5,25.0,1.01,42.0,40.0,1.01,1.01,44.0,75.0
10777,2023-12-03,SPAIN - LALIGA2,Mirandes,Racing Santander,0,0,2.56,3.35,3.0,2.06,1.84,1.78,2.0,13.5,13.0,22.0,55.0,11.5,8.6,15.0,40.0,18.0,13.5,21.0,55.0,40.0,32.0,50.0,120.0,27.0,38.0
10778,2023-12-03,SPAIN - LALIGA,Sevilla,Villarreal,1,1,2.18,3.8,3.5,1.69,2.38,1.59,2.52,19.0,18.0,27.0,60.0,13.0,8.8,14.5,34.0,15.0,11.0,15.0,38.0,27.0,19.5,28.0,65.0,11.5,25.0
10779,2023-12-03,PORTUGAL - LIGA PORTUGAL,Moreirense,Benfica,0,0,7.0,5.0,1.49,1.72,2.16,1.85,1.97,19.5,9.2,9.2,14.0,27.0,11.0,9.6,15.5,65.0,28.0,24.0,34.0,300.0,120.0,120.0,140.0,140.0,7.4
10780,2023-12-03,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Cercle Brugge KSV,2,1,1.66,4.1,5.4,1.67,2.22,1.71,2.1,19.0,23.0,46.0,150.0,11.0,9.6,22.0,75.0,11.0,9.8,21.0,70.0,17.0,16.5,30.0,100.0,8.6,70.0
10781,2023-12-03,GERMANY - 3. LIGA,Dortmund II,Munich 1860,3,0,2.32,3.35,2.72,1.71,2.02,1.62,2.16,18.5,16.0,23.0,46.0,14.0,9.6,15.0,34.0,19.0,13.5,18.0,44.0,36.0,28.0,38.0,1.01,19.0,26.0
10782,2023-12-03,GERMANY - BUNDESLIGA,Augsburg,Eintracht Frankfurt,2,1,2.72,3.65,2.76,1.78,2.12,1.68,2.32,16.5,13.5,19.0,40.0,13.5,8.2,12.0,28.0,18.5,12.5,16.0,38.0,38.0,27.0,38.0,75.0,21.0,22.0
10783,2023-12-03,BRAZIL - SERIE A,Flamengo RJ,Cuiaba,2,1,1.31,5.5,12.0,1.78,2.02,2.36,1.62,18.5,36.0,130.0,620.0,8.0,14.0,50.0,280.0,7.4,11.5,42.0,230.0,10.5,16.5,55.0,290.0,6.2,470.0
10784,2023-12-03,BRAZIL - SERIE A,Palmeiras,Fluminense,1,0,1.43,5.0,8.8,1.72,2.12,2.04,1.81,18.5,30.0,80.0,400.0,8.6,12.0,34.0,160.0,8.6,10.0,28.0,160.0,12.0,16.0,38.0,170.0,7.0,200.0
10785,2023-12-03,ROMANIA - LIGA 1,FCSB,Otelul,0,2,1.38,4.5,9.8,2.0,1.76,2.32,1.55,14.0,30.0,110.0,1.01,7.2,12.5,48.0,1.01,7.8,12.0,42.0,1.01,12.5,20.0,65.0,1.01,9.4,1.01
10786,2023-12-03,ITALY - SERIE A,Napoli,Inter,0,3,3.05,3.5,2.56,1.86,2.12,1.68,2.38,15.5,12.5,16.5,36.0,14.0,8.0,11.5,25.0,21.0,12.5,15.0,36.0,48.0,30.0,40.0,80.0,24.0,18.5
10787,2023-12-03,FRANCE - LIGUE 1,Marseille,Rennes,2,0,1.98,3.85,4.2,1.84,2.06,1.77,2.18,16.5,17.0,32.0,85.0,10.5,8.8,16.5,48.0,12.5,10.0,18.0,55.0,22.0,19.5,34.0,95.0,13.0,48.0
10788,2023-12-03,SPAIN - LALIGA2,Amorebieta,Burgos CF,0,1,2.72,2.7,2.62,2.4,1.52,1.94,1.68,9.6,10.0,20.0,60.0,10.5,8.2,16.0,50.0,21.0,17.0,27.0,85.0,65.0,55.0,85.0,220.0,60.0,60.0
10789,2023-12-03,SPAIN - LALIGA,Barcelona,Atl. Madrid,1,0,2.06,3.85,3.85,1.84,2.14,1.73,2.3,16.0,16.5,28.0,70.0,11.0,8.6,15.5,42.0,13.5,10.5,16.5,46.0,24.0,20.0,32.0,80.0,13.0,38.0
10790,2023-12-03,PORTUGAL - LIGA PORTUGAL,Boavista,Arouca,0,4,2.18,3.45,3.7,1.84,1.96,1.74,2.08,1.01,17.0,1.01,80.0,1.01,1.01,18.0,55.0,16.0,12.5,1.01,1.01,29.0,27.0,44.0,120.0,19.0,55.0
10791,2023-12-03,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Belgrano,2,1,1.65,3.95,5.9,1.83,1.82,1.86,1.79,15.5,22.0,55.0,180.0,9.2,9.4,26.0,100.0,10.0,10.0,26.0,110.0,16.0,19.0,46.0,160.0,12.0,140.0
10792,2023-12-03,BRAZIL - SERIE A,America MG,Bahia,3,2,3.65,3.6,2.08,1.87,1.95,1.75,2.08,15.0,10.5,13.5,28.0,15.5,8.6,10.5,22.0,27.0,15.5,18.5,38.0,75.0,46.0,55.0,100.0,44.0,17.0
10793,2023-12-03,BRAZIL - SERIE A,Athletico-PR,Santos,3,0,1.98,3.45,4.1,2.06,1.74,1.88,1.85,12.5,15.5,32.0,100.0,9.2,8.0,17.5,65.0,11.5,10.5,22.0,75.0,24.0,24.0,44.0,140.0,17.5,75.0
10794,2023-12-03,BRAZIL - SERIE A,Botafogo RJ,Cruzeiro,0,0,2.12,3.3,3.6,2.26,1.65,2.0,1.88,11.0,12.5,28.0,80.0,8.6,8.2,17.0,60.0,13.0,12.0,23.0,75.0,29.0,28.0,55.0,160.0,24.0,70.0
10795,2023-12-03,BRAZIL - SERIE A,Bragantino,Coritiba,1,0,1.27,5.6,10.5,1.54,2.42,2.04,1.7,30.0,46.0,140.0,550.0,11.0,18.0,55.0,230.0,9.6,12.5,42.0,180.0,11.5,17.5,46.0,220.0,5.2,300.0
10796,2023-12-03,BRAZIL - SERIE A,Fortaleza,Goias,1,0,1.44,4.2,8.2,1.98,1.87,2.18,1.69,14.5,25.0,80.0,340.0,7.4,11.0,36.0,170.0,8.0,11.0,32.0,160.0,13.5,18.0,50.0,230.0,9.2,280.0
10797,2023-12-03,BRAZIL - SERIE A,Gremio,Vasco,1,0,1.94,3.55,4.0,1.92,1.87,1.81,2.0,14.0,16.0,32.0,100.0,9.8,8.2,17.5,60.0,12.0,10.5,19.5,70.0,24.0,22.0,40.0,120.0,15.0,60.0
10798,2023-12-03,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Rosario Central,2,3,2.06,3.3,3.6,2.04,1.78,1.85,1.97,13.0,14.0,28.0,80.0,9.4,8.4,17.0,55.0,13.5,11.5,21.0,65.0,28.0,25.0,44.0,130.0,19.0,55.0
10799,2023-12-04,AUSTRALIA - A-LEAGUE,Macarthur FC,Adelaide United,4,3,2.7,4.1,2.52,1.51,2.76,1.49,2.82,26.0,19.0,21.0,36.0,19.5,11.0,12.0,22.0,23.0,13.0,14.5,26.0,40.0,24.0,26.0,48.0,13.5,12.0
10800,2023-12-04,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Rukh Lviv,0,0,2.7,3.4,2.54,1.86,1.94,1.72,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
10801,2023-12-04,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zvijezda 09,Zrinjski,2,1,7.6,5.8,1.33,1.57,2.32,1.91,1.81,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
10802,2023-12-04,CROATIA - HNL,Slaven Belupo,D. Zagreb,0,2,9.2,5.3,1.31,1.86,1.9,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01
10803,2023-12-04,TURKEY - SUPER LIG,Fenerbahce,Sivasspor,4,1,1.28,7.2,11.0,1.44,2.78,1.89,1.87,34.0,55.0,130.0,980.0,11.5,19.0,42.0,170.0,8.6,10.5,980.0,130.0,10.5,13.0,34.0,150.0,4.1,170.0
10804,2023-12-04,EGYPT - PREMIER LEAGUE,Smouha,Pharco,2,1,2.18,2.92,3.1,2.34,1.54,1.95,1.7,10.0,12.0,980.0,980.0,9.2,8.4,19.0,980.0,16.0,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10805,2023-12-04,DENMARK - SUPERLIGA,Midtjylland,Viborg,5,1,1.58,4.4,6.2,1.74,2.2,1.79,2.04,21.0,26.0,60.0,980.0,10.5,11.5,27.0,90.0,11.0,11.0,24.0,90.0,16.5,17.5,36.0,130.0,8.4,100.0
10806,2023-12-04,PORTUGAL - LIGA PORTUGAL 2,Feirense,Mafra,3,2,2.62,3.25,2.64,2.1,1.73,1.82,1.94,13.0,11.5,20.0,980.0,11.5,8.6,14.5,38.0,19.0,14.0,22.0,980.0,980.0,36.0,980.0,980.0,34.0,36.0
10807,2023-12-04,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Din. Bucuresti,2,1,1.57,3.85,6.4,1.98,1.82,2.04,1.79,980.0,980.0,980.0,1.01,7.8,9.8,980.0,980.0,9.2,11.0,980.0,980.0,980.0,980.0,980.0,1.01,11.0,980.0
10808,2023-12-04,SPAIN - LALIGA2,Villarreal B,Eibar,1,0,3.85,3.7,2.0,1.87,1.93,1.71,2.08,17.0,11.5,15.0,27.0,18.0,9.8,12.5,25.0,34.0,19.5,22.0,44.0,90.0,60.0,70.0,980.0,60.0,16.5
10809,2023-12-04,ITALY - SERIE A,Torino,Atalanta,3,0,3.2,3.25,2.6,2.34,1.71,1.97,1.97,10.0,9.0,14.5,38.0,10.5,7.0,12.5,32.0,21.0,14.0,20.0,55.0,60.0,42.0,60.0,130.0,46.0,30.0
10810,2023-12-04,FRANCE - NATIONAL,Martigues,Niort,1,0,1.77,3.05,4.1,2.12,1.69,1.91,1.71,13.0,980.0,980.0,980.0,8.4,9.2,980.0,980.0,12.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01
10811,2023-12-04,SPAIN - LALIGA,Celta Vigo,Cadiz CF,1,1,1.64,4.1,6.8,2.12,1.86,2.14,1.83,12.0,19.0,55.0,200.0,7.2,9.2,26.0,120.0,8.2,9.8,25.0,120.0,14.5,18.0,42.0,170.0,11.0,160.0
10812,2023-12-04,PORTUGAL - LIGA PORTUGAL,Sporting CP,Gil Vicente,3,1,1.17,9.0,17.5,1.43,2.86,2.2,1.7,980.0,980.0,980.0,1.01,11.5,980.0,980.0,1.01,8.4,12.0,980.0,1.01,9.2,14.5,38.0,1.01,3.45,1.01
10813,2023-12-05,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,El Gaish,0,2,3.05,2.88,2.6,2.54,1.49,2.04,1.7,8.8,8.8,17.0,980.0,10.0,7.8,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10814,2023-12-05,SLOVENIA - PRVA LIGA,Radomlje,Celje,0,4,4.6,3.4,1.79,1.07,1.2,1.93,1.78,12.0,8.2,11.0,22.0,980.0,8.6,11.0,32.0,50.0,980.0,32.0,60.0,210.0,120.0,140.0,240.0,190.0,30.0
10815,2023-12-05,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Enppi,4,2,2.16,2.88,4.0,2.56,1.49,2.1,1.67,9.2,12.5,980.0,980.0,7.0,7.8,980.0,980.0,13.5,13.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
10816,2023-12-05,EGYPT - PREMIER LEAGUE,El Ismaily,National Bank Egypt,2,1,2.58,3.0,3.1,2.34,1.62,1.98,1.87,9.6,11.0,980.0,980.0,9.4,7.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10817,2023-12-05,AUSTRIA - BUNDESLIGA,Tirol,Rapid Vienna,1,2,5.9,4.7,1.52,1.5,2.48,1.57,2.34,32.0,15.0,13.5,18.5,38.0,14.0,10.5,16.5,980.0,30.0,22.0,30.0,980.0,980.0,980.0,980.0,980.0,6.4
10818,2023-12-05,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Beerschot VA,1,0,3.55,3.85,1.98,1.56,2.14,1.56,2.24,980.0,980.0,16.5,980.0,980.0,10.5,11.0,980.0,980.0,16.0,18.0,32.0,85.0,980.0,50.0,80.0,980.0,13.0
10819,2023-12-05,ENGLAND - PREMIER LEAGUE,Wolves,Burnley,1,0,1.9,3.8,4.6,2.02,1.95,1.89,2.06,13.5,16.0,32.0,100.0,8.4,8.2,18.0,60.0,10.5,10.0,20.0,65.0,21.0,19.5,36.0,110.0,13.5,65.0
10820,2023-12-05,FRANCE - LIGUE 2,AC Ajaccio,Laval,2,0,2.3,2.92,3.85,2.96,1.46,2.28,1.64,7.6,10.5,28.0,980.0,6.8,7.2,19.5,980.0,14.0,13.5,32.0,980.0,38.0,42.0,980.0,980.0,980.0,980.0
10821,2023-12-05,FRANCE - LIGUE 2,Angers,Grenoble,1,0,2.1,3.35,3.95,2.18,1.68,1.93,1.88,11.5,14.0,980.0,980.0,8.6,7.8,980.0,980.0,13.0,11.5,23.0,980.0,980.0,980.0,980.0,980.0,22.0,980.0
10822,2023-12-05,FRANCE - LIGUE 2,Concarneau,Auxerre,1,2,4.4,3.65,1.68,1.83,1.98,1.7,2.04,20.0,10.5,12.5,22.0,23.0,10.0,11.0,21.0,46.0,23.0,23.0,38.0,980.0,980.0,980.0,980.0,980.0,11.5
10823,2023-12-05,FRANCE - LIGUE 2,Dunkerque,Bastia,0,5,2.46,3.2,3.25,2.18,1.65,1.84,1.89,10.5,11.5,21.0,65.0,9.4,7.4,15.0,48.0,15.0,12.5,22.0,70.0,38.0,34.0,60.0,150.0,980.0,980.0
10824,2023-12-05,FRANCE - LIGUE 2,Paris FC,Rodez,2,0,2.18,3.6,3.35,1.89,1.94,1.65,2.06,15.5,15.0,32.0,75.0,11.0,8.8,16.0,48.0,16.5,11.5,21.0,60.0,32.0,26.0,42.0,980.0,18.5,44.0
10825,2023-12-05,FRANCE - LIGUE 2,Pau FC,Valenciennes,3,1,2.42,3.3,3.35,2.16,1.69,1.87,1.9,11.0,11.5,22.0,65.0,9.2,7.6,14.5,75.0,15.0,12.0,24.0,70.0,36.0,30.0,55.0,980.0,29.0,50.0
10826,2023-12-05,FRANCE - LIGUE 2,Quevilly Rouen,Bordeaux,3,2,2.9,3.3,2.6,2.1,1.73,1.84,1.88,13.5,12.0,19.5,980.0,12.5,7.8,14.5,38.0,23.0,15.5,23.0,980.0,980.0,980.0,980.0,1.01,42.0,34.0
