ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32984251,1.224269141,Belgian First Division A,2024-02-03,14:15:00,Kortrijk,Charleroi,3.55,3.55,2.18,1.87,1.94,1.71,2.06,15.5,11.5,15.5,980.0,16.5,8.4,12.5,26.0,28.0,17.5,18.5,980.0,980.0,980.0,980.0,980.0,980.0,17.5
32976830,1.224144695,Spanish Primera Division RFEF Group 1,2024-02-03,14:30:00,CD Teruel,CA Tarazona,2.04,2.9,4.3,2.92,1.42,2.32,1.62,980.0,980.0,980.0,1.01,6.4,14.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32958192,1.223859173,Spanish La Liga,2024-02-03,14:30:00,Alaves,Barcelona,4.2,3.75,2.0,1.93,2.04,1.83,2.16,14.0,9.4,12.0,22.0,16.0,8.2,10.5,19.0,30.0,16.5,18.0,34.0,85.0,50.0,60.0,95.0,55.0,13.5
32976291,1.224132333,Italian Serie C,2024-02-03,14:30:00,Arzignanochiampo,SSD Pro Sesto,1.87,3.0,5.6,3.05,1.43,2.3,1.56,8.2,14.5,980.0,980.0,5.7,8.0,980.0,980.0,11.0,12.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
32957886,1.223849626,Greek Super League,2024-02-03,14:30:00,Panserraikos,Aris,3.65,3.25,2.2,2.14,1.7,1.9,1.91,11.5,9.0,13.5,34.0,12.5,8.0,13.0,30.0,30.0,18.5,24.0,980.0,980.0,60.0,980.0,980.0,980.0,24.0
32976433,1.224137603,Spanish Women's Matches,2024-02-03,14:30:00,Villarreal (W),Betis (W),1.96,3.15,3.35,1.82,1.87,1.69,1.94,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32989277,1.224329104,Israeli Premier League,2024-02-03,14:30:00,Hapoel Tel Aviv,FC Ashdod,2.1,3.35,3.6,2.08,1.8,1.86,1.98,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32955889,1.223813052,German Bundesliga,2024-02-03,14:30:00,FC Koln,Eintracht Frankfurt,3.4,3.5,2.36,2.06,1.89,1.84,2.12,13.0,9.8,14.0,30.0,13.0,7.6,11.0,25.0,23.0,14.0,18.0,42.0,60.0,40.0,55.0,100.0,40.0,21.0
32973596,1.224076815,English National League,2024-02-03,14:30:00,Ebbsfleet Utd,Oldham,3.2,4.1,2.14,1.59,2.3,1.56,2.32,980.0,21.0,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0
32976301,1.224132074,Italian Serie C,2024-02-03,14:30:00,Perugia,Rimini,1.63,3.4,5.7,2.1,1.59,2.02,1.65,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32976602,1.224136924,Spanish Segunda Division,2024-02-03,14:30:00,Leganes,Valladolid,2.7,2.9,3.3,2.74,1.48,2.16,1.7,7.8,9.0,20.0,65.0,7.8,6.6,15.5,60.0,16.0,13.5,27.0,95.0,55.0,980.0,80.0,980.0,55.0,980.0
32988168,1.224317716,Israeli Liga Alef,2024-02-03,14:30:00,Tzeirey Umm al-Fahm,MS Tzeirey Taibe,1.46,1.03,4.8,1.86,1.74,1.92,1.69,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32976337,1.224131609,Italian Serie C,2024-02-03,14:30:00,Renate,FC Legnago,2.14,2.74,3.85,2.58,1.46,2.08,1.62,8.8,12.0,980.0,980.0,7.2,7.8,23.0,980.0,14.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976333,1.224131703,Italian Serie C,2024-02-03,14:30:00,Giana Erminio,Novara,2.42,2.98,3.2,2.32,1.6,1.96,1.86,10.5,11.5,980.0,980.0,9.0,7.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976329,1.224131793,Italian Serie C,2024-02-03,14:30:00,Pergolettese,LR Vicenza Virtus,4.0,2.82,2.04,2.36,1.53,1.99,1.67,9.8,7.6,14.0,980.0,14.0,8.0,12.5,980.0,980.0,22.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32958621,1.223864807,English Premier League,2024-02-03,14:30:00,Sheff Utd,Aston Villa,5.5,4.4,1.68,1.69,2.4,1.74,2.3,19.5,11.0,11.0,17.0,23.0,9.6,9.8,15.5,44.0,20.0,18.0,27.0,130.0,65.0,60.0,80.0,60.0,7.8
32959632,1.223880493,Dutch Eredivisie,2024-02-03,14:45:00,Fortuna Sittard,Heerenveen,2.4,3.4,3.25,2.06,1.88,1.81,2.12,12.5,13.0,22.0,55.0,10.5,7.6,14.0,38.0,15.0,11.5,18.0,55.0,34.0,26.0,42.0,100.0,22.0,36.0
32974648,1.224094052,French Ligue 2,2024-02-03,15:00:00,Grenoble,Caen,2.04,3.2,3.95,2.18,1.73,1.94,1.92,11.5,980.0,980.0,1.01,8.6,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32965156,1.223965590,Romanian Liga I,2024-02-03,15:00:00,Rapid Bucharest,Otelul Galati,1.86,3.6,4.6,2.14,1.73,1.93,1.82,12.5,16.5,980.0,980.0,8.0,8.8,22.0,980.0,11.5,11.5,25.0,980.0,23.0,24.0,980.0,980.0,17.0,980.0
32988216,1.224317806,Israeli Liga Alef,2024-02-03,15:00:00,Ironi Ashdod Sportclub,Maccabi Shaaraim,1.98,2.54,3.45,1.39,1.55,1.87,1.73,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974646,1.224094142,French Ligue 2,2024-02-03,15:00:00,Pau,Auxerre,4.3,3.85,1.77,1.73,2.14,1.74,2.08,18.5,11.0,980.0,980.0,980.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32974642,1.224094412,French Ligue 2,2024-02-03,15:00:00,Amiens,Paris FC,2.62,3.05,3.1,2.52,1.56,2.02,1.8,980.0,980.0,980.0,980.0,980.0,7.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32976436,1.224135470,Portuguese Primeira Liga,2024-02-03,15:00:00,Famalicao,Sporting Lisbon,9.4,5.4,1.4,1.84,2.08,2.16,1.76,17.0,7.8,7.8,11.5,29.0,12.0,9.8,15.5,90.0,36.0,32.0,40.0,980.0,180.0,160.0,230.0,240.0,6.8
32983658,1.224260732,Peruvian Primera Division,2024-02-03,15:00:00,Asociacion Deportiva Tarma,Cienciano,2.28,2.94,3.2,2.04,1.71,1.83,1.92,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32978531,1.224172678,Mexican Women's Matches,2024-02-03,15:00:00,Pumas UNAM (W),Pachuca (W),4.1,4.5,1.73,1.49,3.0,1.49,2.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0
32976281,1.224131973,French Ligue 2,2024-02-03,15:00:00,ESTAC Troyes,Bordeaux,3.75,3.6,2.04,1.82,1.97,1.74,2.02,15.5,10.5,14.0,27.0,17.0,9.2,11.5,25.0,32.0,19.0,21.0,980.0,980.0,980.0,980.0,980.0,980.0,15.5
32974644,1.224094322,French Ligue 2,2024-02-03,15:00:00,Laval,Quevilly Rouen,2.38,3.05,3.55,2.5,1.61,2.04,1.9,9.2,11.0,980.0,980.0,7.8,7.2,26.0,980.0,14.5,12.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32990688,1.224342979,Mexican Segunda Division,2024-02-03,15:00:00,Club San Juan de Aragon,Petroleros de Salamanca,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976195,1.224132076,French Ligue 2,2024-02-03,15:00:00,Angers,Rodez,1.94,3.5,4.2,1.99,1.9,1.87,2.0,13.5,980.0,980.0,980.0,9.2,8.4,980.0,980.0,12.5,11.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0,980.0
32974635,1.224094502,French Ligue 2,2024-02-03,15:00:00,Guingamp,Annecy,1.6,3.95,7.0,2.22,1.73,2.2,1.69,12.5,21.0,980.0,980.0,7.4,10.0,32.0,980.0,9.0,11.5,32.0,980.0,16.5,22.0,55.0,980.0,13.0,980.0
32974645,1.224094232,French Ligue 2,2024-02-03,15:00:00,Concarneau,Valenciennes,2.44,3.1,3.45,2.26,1.65,2.0,1.81,10.0,12.0,25.0,980.0,8.8,7.4,17.0,55.0,15.0,12.5,23.0,980.0,38.0,34.0,60.0,980.0,30.0,65.0
32975869,1.224121797,Austrian Cup,2024-02-03,15:15:00,DSV Leoben,SCR Altach,4.0,3.45,1.84,1.64,2.14,1.63,2.16,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32987535,1.224311438,Brazilian Mineiro Matches,2024-02-03,15:30:00,Ipatinga FC,Pouso Alegre,1.8,1.05,1.06,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988979,1.224325420,Israeli Liga Alef,2024-02-03,15:30:00,MS Hapoel Lod,Hapoel Marmorek,1.06,1.05,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989524,1.224332830,Brazilian Copa do Nordeste,2024-02-03,16:00:00,Fortaleza EC,America RN,1.21,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32959634,1.223880817,Dutch Eredivisie,2024-02-03,16:00:00,Ajax,PSV,3.5,4.5,2.0,1.42,3.2,1.47,2.88,32.0,19.0,18.0,26.0,26.0,12.5,11.5,17.5,32.0,15.5,14.0,23.0,60.0,32.0,32.0,44.0,18.0,7.6
32976155,1.224128742,Spanish Primera Division RFEF Group 2,2024-02-03,16:00:00,Linares Deportivo,Cordoba,3.7,2.86,2.14,2.68,1.45,2.12,1.65,980.0,980.0,980.0,980.0,980.0,7.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,980.0
32974650,1.224094592,Belgian First Division B,2024-02-03,16:00:00,Lommel,FCV Dender,2.24,3.25,2.86,1.86,1.91,1.74,2.24,980.0,15.0,980.0,1.01,980.0,8.8,15.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,980.0,980.0
32989521,1.224332929,Brazilian Copa do Nordeste,2024-02-03,16:00:00,Nautico PE,Botafogo PB,1.79,2.14,2.66,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988368,1.224320172,Brazilian Carioca Matches,2024-02-03,16:00:00,Botafogo,Nova Iguacu,1.4,4.6,10.0,2.06,1.71,2.48,1.53,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,55.0,1.01
32976108,1.224127464,Spanish Primera Division RFEF Group 1,2024-02-03,16:00:00,Real Union,Lugo,2.26,2.8,3.2,2.28,1.51,1.9,1.72,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32990726,1.224343070,Brazilian Cearense Matches,2024-02-03,16:00:00,Barbalha,Maracana CE,1.15,1.15,1.09,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989703,1.224337301,Brazilian Baiano Matches,2024-02-03,16:00:00,Alagoinhas AC,Jacobina EC,1.06,2.36,2.42,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990716,1.224343161,Brazilian Goiano Matches,2024-02-03,16:00:00,Goiania EC,Goianesia,1.09,1.12,1.12,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990926,1.224345503,Brazilian Paranaense Matches,2024-02-03,16:00:00,Cascavel PR,Londrina,1.05,1.08,1.08,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987162,1.224299241,Venezuelan Primera Division,2024-02-03,16:00:00,Rayo Zuliano,Portuguesa FC,2.42,2.72,3.25,2.6,1.46,2.04,1.71,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32990955,1.224346321,Friendly Matches,2024-02-03,16:30:00,Longford,Galway Utd,1.04,1.01,1.04,1.01,1.27,1.74,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976273,1.224130886,German Bundesliga 2,2024-02-03,16:30:00,Hertha Berlin,Hamburger SV,3.3,3.95,2.18,1.49,2.72,1.47,2.88,28.0,18.0,19.5,32.0,22.0,10.5,11.5,30.0,29.0,14.5,14.0,26.0,60.0,30.0,34.0,55.0,17.0,9.8
32978583,1.224173993,Swiss Super League,2024-02-03,16:30:00,FC Basel,Lugano,2.34,3.65,3.15,1.88,2.06,1.73,2.28,15.5,14.0,23.0,55.0,12.0,8.0,13.5,36.0,15.5,11.0,16.5,44.0,32.0,24.0,36.0,85.0,17.5,29.0
32989386,1.224329773,Brazilian Mineiro Matches,2024-02-03,16:30:00,Itabirito FC,America MG,1.05,1.05,1.31,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989956,1.224338531,Brazilian Catarinense Matches,2024-02-03,16:30:00,Avai,Marcilio,1.06,1.05,1.06,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974697,1.224095318,Spanish Women's Matches,2024-02-03,16:30:00,Real Madrid FC (W),Valencia (W),1.16,6.4,13.5,1.33,2.92,1.86,1.76,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,15.0,1.01
32976829,1.224142427,Belgian First Division B,2024-02-03,16:30:00,Zulte-Waregem,Waasland-Beveren,2.2,3.65,3.05,1.64,2.22,1.58,2.18,980.0,19.5,980.0,980.0,16.0,10.5,980.0,980.0,19.0,980.0,18.5,980.0,980.0,980.0,980.0,980.0,980.0,26.0
32978355,1.224167892,Scottish Challenge Cup,2024-02-03,16:40:00,Falkirk,The New Saints,2.04,3.4,3.5,1.64,2.24,1.57,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,19.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32976215,1.224130289,Italian Serie C,2024-02-03,16:45:00,Taranto Sport,Nuova Monterosi,1.58,3.55,6.4,2.38,1.57,2.32,1.61,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32976211,1.224129581,Italian Serie C,2024-02-03,16:45:00,Casertana,Potenza,1.85,3.15,4.8,2.38,1.59,2.12,1.73,9.8,980.0,980.0,980.0,7.2,8.2,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32976213,1.224129401,Italian Serie C,2024-02-03,16:45:00,Monopoli,Calcio Avellino SSD,5.4,3.15,1.69,2.46,1.55,2.2,1.61,10.5,6.6,10.5,22.0,16.5,8.4,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32984496,1.224270340,Belgian First Division A,2024-02-03,16:45:00,Genk,Union St Gilloise,2.9,3.6,2.46,1.73,2.08,1.64,2.34,18.5,14.0,19.0,980.0,15.5,8.8,13.0,980.0,24.0,14.5,17.5,980.0,980.0,980.0,980.0,980.0,25.0,18.0
32976248,1.224130109,Italian Serie C,2024-02-03,16:45:00,Cesena,Fermana,1.15,7.4,21.0,1.71,2.12,3.0,1.4,980.0,980.0,980.0,1.01,7.4,22.0,980.0,1.01,6.8,980.0,980.0,1.01,7.6,980.0,980.0,1.01,4.6,1.01
32958877,1.223868359,Italian Serie A,2024-02-03,16:45:00,Bologna,Sassuolo,1.75,3.95,5.5,2.12,1.88,2.02,1.94,13.0,17.0,40.0,150.0,7.4,8.4,21.0,80.0,9.4,9.8,23.0,90.0,17.5,19.0,40.0,140.0,12.5,110.0
32976245,1.224130199,Italian Serie C,2024-02-03,16:45:00,Pescara,ASD Pineto Calcio,1.54,4.0,5.5,1.83,1.89,1.86,1.79,17.5,980.0,980.0,980.0,8.4,10.0,980.0,980.0,11.0,11.5,980.0,980.0,17.5,21.0,980.0,980.0,10.5,980.0
32982490,1.224242636,Africa Cup of Nations,2024-02-03,17:00:00,Cape Verde,South Africa,3.0,2.98,2.92,3.0,1.48,2.28,1.73,7.4,8.0,17.0,55.0,8.4,6.8,14.5,50.0,17.0,16.5,26.0,980.0,75.0,980.0,90.0,230.0,980.0,65.0
32989015,1.224325600,Brazilian Mineiro Matches,2024-02-03,17:00:00,Uberlandia MG,Democrata GV,1.8,2.26,2.56,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976610,1.224137254,Spanish Segunda Division,2024-02-03,17:00:00,Tenerife,Andorra CF,1.97,3.2,5.0,2.44,1.52,2.14,1.61,9.4,15.0,44.0,980.0,7.0,8.6,26.0,120.0,11.5,13.0,34.0,150.0,27.0,32.0,75.0,980.0,26.0,980.0
32987209,1.224300358,Argentinian Primera C,2024-02-03,17:00:00,Club Lujan,CA Deportivo Paraguayo,1.51,2.22,2.92,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989254,1.224327829,Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Deportivo Laferrere,CA Fenix,1.39,1.01,1.04,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987245,1.224323615,Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Sacachispas,Deportivo Armenio,4.0,2.58,2.14,3.2,1.33,2.38,1.53,6.8,6.2,14.0,40.0,11.0,7.2,14.5,48.0,34.0,24.0,38.0,1.01,1.01,1.01,1.01,1.01,1.01,60.0
32987306,1.224311528,Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Canuelas,FC Midland,1.6,1.03,1.04,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987208,1.224300241,Argentinian Primera B Metropolitana,2024-02-03,17:00:00,CA Colegiales,Villa San Carlos,2.24,2.62,3.1,1.5,1.42,2.02,1.62,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32957980,1.223851903,Spanish La Liga,2024-02-03,17:00:00,Girona,Real Sociedad,2.16,3.55,3.8,2.06,1.9,1.86,2.12,13.0,14.0,25.0,70.0,9.4,7.8,15.5,46.0,13.0,10.5,18.5,55.0,26.0,23.0,40.0,100.0,17.5,46.0
32959625,1.223880709,Dutch Eredivisie,2024-02-03,17:00:00,NEC Nijmegen,Heracles,1.67,4.4,5.4,1.62,2.42,1.72,2.26,21.0,25.0,46.0,980.0,12.5,10.5,21.0,65.0,12.5,10.5,18.5,980.0,18.5,18.5,28.0,85.0,8.4,55.0
32978893,1.224181657,Argentinian Primera B Nacional,2024-02-03,17:00:00,Deportivo Moron,Brown de Adrogue,2.2,2.62,3.9,2.44,1.41,1.01,1.62,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987206,1.224300448,Argentinian Primera C,2024-02-03,17:00:00,Central Cordoba,CSR Espanol BA,1.6,1.03,1.24,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978900,1.224181297,Argentinian Primera B Nacional,2024-02-03,17:00:00,All Boys,Tristan Suarez,2.42,2.64,2.84,2.46,1.44,2.0,1.65,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958190,1.223861312,French Ligue 1,2024-02-03,17:00:00,Nantes,Lens,3.5,3.5,2.32,2.16,1.84,1.9,2.06,12.0,9.2,13.5,30.0,12.5,7.8,11.0,26.0,23.0,14.5,19.0,42.0,65.0,44.0,60.0,110.0,44.0,21.0
32978914,1.224180757,Argentinian Primera B Nacional,2024-02-03,17:00:00,Chacarita,CD Maipu,1.71,2.98,4.7,2.34,1.48,2.08,1.6,10.0,16.5,1.01,1.01,7.2,8.6,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32974885,1.224097741,Colombian Primera B,2024-02-03,17:30:00,Barranquilla,Tigres FC Zipaquira,2.1,3.1,3.9,2.28,1.58,1.98,1.75,10.5,980.0,980.0,980.0,8.2,8.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32976414,1.224133905,Portuguese Primeira Liga,2024-02-03,17:30:00,Porto,Rio Ave,1.22,7.8,18.5,1.65,2.42,2.46,1.61,26.0,980.0,980.0,1.01,8.8,18.5,980.0,980.0,7.8,13.0,55.0,980.0,9.4,16.5,980.0,980.0,4.7,1.01
32987205,1.224300538,Argentinian Primera C,2024-02-03,17:30:00,Club Mercedes,Deportivo Espanol,1.01,1.03,1.7,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983646,1.224260822,Peruvian Primera Division,2024-02-03,17:30:00,Union Comercio,Carlos Mannucci,1.9,3.35,4.0,1.94,1.57,1.01,2.0,1.01,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,980.0
32978902,1.224181207,Argentinian Primera B Nacional,2024-02-03,17:30:00,Estudiantes de Caseros,Ferro Carril Oeste,2.56,2.52,2.76,2.66,1.39,2.08,1.6,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983475,1.224263282,Argentinian Primera B Nacional,2024-02-03,17:30:00,Talleres (RE),CA San Miguel,2.26,2.5,3.35,2.84,1.35,2.2,1.54,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974880,1.224097927,Colombian Primera B,2024-02-03,17:30:00,Llaneros FC,Boca Juniors de Cali,1.52,4.0,7.0,2.04,1.77,2.16,1.71,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32974882,1.224097833,Colombian Primera B,2024-02-03,17:30:00,Real Santander,Leones FC,2.4,3.35,2.96,1.91,1.81,1.72,2.0,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32989379,1.224332015,Colombian Primera B,2024-02-03,17:45:00,Real Cartagena,Internacional de Palmira,1.29,1.05,1.06,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988651,1.224322150,Brazilian Paulista Serie A1,2024-02-03,18:00:00,Agua Santa,Mirassol,3.7,2.88,2.22,2.38,1.51,1.96,1.68,10.5,8.6,15.5,38.0,12.5,8.0,14.0,38.0,30.0,20.0,28.0,75.0,95.0,75.0,110.0,1.01,110.0,38.0
32988587,1.224320644,Panamanian Premier League,2024-02-03,18:00:00,Alianza FC (Pan),Plaza Amador,1.05,1.01,1.05,1.12,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32969398,1.224296226,Friendly Matches,2024-02-03,18:00:00,Colo Colo,Independiente (Ecu),1.05,1.05,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988584,1.224320734,Guatemalan Liga Nacional,2024-02-03,18:00:00,CSD Municipal,Deportivo Mixco,1.4,4.2,9.2,2.16,1.69,2.48,1.53,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32988628,1.224321583,Paraguayan Division Profesional,2024-02-03,18:15:00,Tacuary,Sportivo Luqueno,3.2,3.1,2.38,2.14,1.7,1.88,1.94,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32990744,1.224343612,Mexican Segunda Division,2024-02-03,18:30:00,Halcones de Zapopan,Deportivo Irapuato FC,1.05,1.01,1.05,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990919,1.224345593,Brazilian Paranaense Matches,2024-02-03,18:30:00,Athletico-PR,PSTC Procopense,1.04,1.01,1.04,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
